Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-28, 10, -17]","[-31, 37, -16]","[-9, 20, 12]","[-15, 11, 5]","[-26, 8, -22]","[-26, 5, -55]","[-30, -8, -40]","[-27, 2, -14]",Resting_Position
"[-29, 10, -22]","[-31, 34, -22]","[-8, 23, 12]","[-10, 14, 2]","[-26, 12, -20]","[-25, 4, -55]","[-30, -6, -36]","[-29, 1, -12]",Resting_Position
"[-29, 10, -13]","[-30, 36, -17]","[-4, 23, 6]","[-11, 12, 2]","[-30, 10, -25]","[-34, 2, -50]","[-29, -5, -36]","[-25, 1, -10]",Resting_Position
"[-27, 14, -21]","[-29, 40, -18]","[-7, 24, 11]","[-11, 10, 3]","[-27, 11, -21]","[-33, 9, -56]","[-31, -6, -38]","[-27, 0, -11]",Resting_Position
"[-28, 16, -17]","[-29, 38, -18]","[-4, 22, 11]","[-11, 11, 0]","[-24, 12, -25]","[-31, 3, -53]","[-30, -11, -37]","[-25, 1, -16]",Resting_Position
"[-28, 15, -15]","[-30, 38, -17]","[-4, 25, 11]","[-13, 15, 6]","[-25, 13, -17]","[-29, 3, -56]","[-28, -10, -39]","[-25, 3, -9]",Resting_Position
"[-25, 13, -15]","[-30, 37, -10]","[-6, 20, 9]","[-12, 14, 7]","[-25, 9, -23]","[-30, 6, -53]","[-27, -5, -37]","[-23, 3, -11]",Resting_Position
"[-26, 10, -17]","[-25, 35, -17]","[-2, 24, 3]","[-11, 11, -1]","[-24, 11, -20]","[-28, 7, -53]","[-27, -9, -36]","[-25, 1, -13]",Position_4
"[-25, 17, -10]","[-28, 37, -9]","[-4, 25, 12]","[-8, 10, 0]","[-23, 11, -19]","[-28, 4, -57]","[-26, -8, -36]","[-26, 4, -13]",Position_4
"[-26, 13, -9]","[-26, 37, -16]","[-4, 24, 5]","[-9, 12, 4]","[-25, 8, -18]","[-26, 3, -51]","[-24, -10, -35]","[-22, 5, -11]",Position_4
"[-27, 11, -13]","[-30, 36, -17]","[-3, 20, 14]","[-12, 13, 0]","[-22, 9, -16]","[-26, 4, -50]","[-27, -10, -32]","[-25, 2, -14]",Position_4
"[-27, 12, -7]","[-26, 38, -18]","[-5, 21, 9]","[-14, 11, 2]","[-23, 10, -26]","[-29, -1, -52]","[-19, -8, -41]","[-23, 4, -18]",Position_4
"[-29, 11, -16]","[-27, 42, -15]","[-6, 23, 9]","[-10, 13, 0]","[-22, 8, -19]","[-27, 2, -47]","[-23, -7, -32]","[-21, 2, -13]",Position_4
"[-26, 13, -15]","[-29, 35, -16]","[-4, 23, 6]","[-9, 13, 2]","[-26, 8, -17]","[-30, 1, -49]","[-25, -8, -34]","[-23, 2, -17]",Position_4
"[-27, 14, -19]","[-28, 34, -13]","[-6, 24, 9]","[-11, 17, 0]","[-25, 8, -20]","[-28, 3, -47]","[-23, -8, -31]","[-22, 1, -10]",Position_4
"[-25, 14, -18]","[-27, 36, -16]","[-4, 23, 4]","[-13, 12, -1]","[-22, 10, -18]","[-25, 2, -55]","[-26, -10, -30]","[-22, 3, -9]",Position_4
"[-26, 13, -10]","[-27, 36, -13]","[-4, 21, 8]","[-10, 13, -4]","[-21, 10, -24]","[-30, 0, -46]","[-24, -7, -30]","[-21, 0, -5]",Position_4
"[-27, 15, -19]","[-29, 38, -17]","[-5, 22, 11]","[-12, 14, 3]","[-24, 10, -15]","[-30, 0, -42]","[-29, -9, -31]","[-23, 1, -9]",Resting_Position
"[-26, 13, -18]","[-22, 35, -15]","[-3, 23, 9]","[-12, 11, -6]","[-23, 5, -20]","[-26, 1, -43]","[-21, -6, -26]","[-20, 1, -5]",Resting_Position
"[-26, 11, -14]","[-24, 35, -20]","[-9, 24, 5]","[-12, 12, -3]","[-24, 10, -12]","[-28, 1, -45]","[-20, -7, -29]","[-21, 0, -3]",Resting_Position
"[-26, 16, -22]","[-25, 34, -19]","[-6, 25, 0]","[-12, 17, -3]","[-23, 8, -16]","[-27, 0, -40]","[-23, -7, -24]","[-21, 3, -7]",Resting_Position
"[-24, 13, -19]","[-26, 36, -13]","[-3, 21, 6]","[-8, 13, 2]","[-22, 11, -18]","[-25, 2, -45]","[-20, -11, -31]","[-21, 0, -9]",Resting_Position
"[-24, 16, -18]","[-24, 37, -17]","[-5, 25, 3]","[-10, 13, 2]","[-25, 8, -16]","[-26, 2, -49]","[-23, -9, -29]","[-22, 1, -14]",Resting_Position
"[-23, 14, -15]","[-26, 37, -17]","[-5, 21, 8]","[-11, 14, 2]","[-24, 8, -18]","[-28, 3, -45]","[-24, -5, -31]","[-22, 1, -9]",Resting_Position
"[-25, 12, -14]","[-25, 34, -15]","[-2, 20, 5]","[-11, 14, -4]","[-18, 13, -20]","[-24, 0, -42]","[-23, -8, -29]","[-20, 1, -16]",Resting_Position
"[-22, 12, -15]","[-27, 36, -12]","[-3, 24, 11]","[-9, 16, 0]","[-23, 7, -21]","[-26, 0, -50]","[-22, -7, -32]","[-23, 1, -7]",Resting_Position
