Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-39, -1, -22]","[-30, 37, -50]","[-16, 24, -24]","[-27, 0, -16]","[-20, -10, -8]","[-16, -35, -8]","[3, -24, 11]","[-7, -13, -1]",Resting_Position
"[-39, 0, -25]","[-29, 34, -50]","[-13, 20, -21]","[-25, 1, -17]","[-22, -14, -10]","[-16, -36, -6]","[1, -26, 13]","[-8, -12, 3]",Resting_Position
"[-41, -1, -28]","[-26, 34, -53]","[-17, 20, -23]","[-24, 3, -15]","[-18, -12, -6]","[-15, -39, -8]","[2, -21, 16]","[-5, -14, 2]",Resting_Position
"[-42, -3, -27]","[-25, 34, -52]","[-13, 19, -28]","[-28, 5, -14]","[-17, -12, -10]","[-18, -36, -9]","[4, -22, 8]","[-5, -15, 5]",Resting_Position
"[-38, -3, -21]","[-26, 34, -54]","[-14, 23, -29]","[-26, 2, -15]","[-18, -13, -14]","[-16, -37, -8]","[2, -21, 13]","[-9, -13, 3]",Resting_Position
"[-38, 0, -22]","[-26, 34, -56]","[-16, 23, -25]","[-27, 1, -17]","[-19, -14, -7]","[-18, -39, -5]","[3, -23, 16]","[-5, -17, 6]",Resting_Position
"[-37, -2, -23]","[-24, 33, -56]","[-12, 20, -30]","[-23, 2, -20]","[-17, -11, -12]","[-15, -38, -5]","[3, -20, 11]","[-6, -14, 1]",Resting_Position
"[-44, -2, -26]","[-24, 35, -51]","[-14, 20, -26]","[-23, 4, -13]","[-21, -12, -13]","[-16, -41, -8]","[4, -22, 15]","[-6, -11, 0]",Resting_Position
"[-38, -2, -27]","[-22, 34, -55]","[-13, 20, -30]","[-25, 2, -13]","[-19, -15, -9]","[-13, -38, -8]","[3, -24, 15]","[-4, -13, 1]",Resting_Position
"[-37, -2, -28]","[-26, 36, -47]","[-15, 20, -28]","[-26, 1, -15]","[-18, -14, -9]","[-16, -36, -8]","[2, -22, 14]","[-3, -13, 3]",Resting_Position
"[-38, 0, -27]","[-25, 34, -49]","[-13, 19, -27]","[-25, 0, -14]","[-18, -15, -9]","[-16, -43, -3]","[1, -21, 15]","[-7, -13, 2]",Resting_Position
"[-36, -2, -26]","[-23, 36, -51]","[-12, 22, -31]","[-26, 1, -20]","[-15, -13, -7]","[-15, -39, -5]","[3, -21, 11]","[-5, -11, 1]",Resting_Position
"[-41, 0, -29]","[-29, 33, -50]","[-15, 20, -26]","[-26, -1, -16]","[-19, -14, -10]","[-15, -38, -6]","[7, -22, 11]","[-5, -12, 3]",Resting_Position
"[-42, -2, -21]","[-27, 30, -48]","[-16, 16, -27]","[-23, 0, -18]","[-18, -11, -12]","[-16, -40, -9]","[6, -24, 15]","[-7, -15, 5]",Resting_Position
"[-40, 0, -24]","[-25, 34, -60]","[-15, 21, -24]","[-25, 3, -19]","[-16, -18, -12]","[-16, -36, -7]","[2, -22, 11]","[-4, -17, 1]",Position_1
"[-39, 0, -30]","[-27, 34, -49]","[-16, 21, -23]","[-25, 3, -17]","[-18, -13, -11]","[-16, -40, -4]","[6, -24, 18]","[-3, -14, 7]",Position_1
"[-41, -1, -26]","[-27, 34, -50]","[-16, 20, -23]","[-28, 2, -14]","[-19, -14, -9]","[-18, -37, -5]","[3, -24, 13]","[-7, -13, 2]",Position_1
